node1,node2,weight,emails
5,8,994,"7,27,30,65,91,106,117,129,131,146,156,177,180,230,255,258,300,307,377,385,408,410,412,428,454,471,475,485,489,493,494,510,524,567,580,582,585,593,597,598,604,605,610,620,632,645,661,661,683,712,715,716,717,755,783,784,785,790,793,811,812,816,858,859,860,865,867,894,898,911,914,915,925,925,925,925,928,942,968,986,988,999,1055,1076,1097,1108,1110,1125,1128,1142,1142,1178,1188,1194,1195,1207,1224,1231,1265,1267,1276,1302,1320,1331,1352,1354,1387,1400,1402,1409,1426,1433,1458,1461,1479,1484,1485,1521,1539,1548,1548,1569,1580,1584,1591,1610,1619,1621,1642,1663,1679,1680,1689,1695,1705,1708,1733,1736,1736,1742,1744,1768,1768,1787,1791,1798,1809,1821,1828,1842,1846,1846,1853,1860,1867,1873,1876,1881,1896,1930,1942,1942,1972,1974,1981,1985,1985,2009,2016,2022,2022,2049,2077,2112,2124,2127,2183,2223,2242,2243,2249,2254,2263,2297,2316,2361,2375,2377,2378,2388,2391,2395,2398,2457,2459,2459,2463,2471,2473,2482,2510,2512,2527,2539,2542,2557,2605,2622,2631,2674,2674,2691,2705,2740,2746,2750,2756,2776,2786,2787,2804,2837,2932,2935,2949,3002,3002,3006,3013,3017,3026,3054,3081,3112,3118,3130,3149,3151,3160,3168,3175,3188,3229,3236,3237,3248,3255,3257,3259,3304,3380,3396,3428,3442,3453,3454,3462,3478,3484,3526,3528,3533,3542,3560,3566,3569,3576,3596,3620,3628,3661,3668,3697,3717,3732,3735,3753,3761,3765,3777,3781,3785,3800,3801,3821,3851,3853,3873,3885,3898,3906,3931,3945,3956,3993,3997,4004,4028,4059,4070,4071,4089,4092,4107,4128,4142,4143,4148,4185,4196,4211,4220,4242,4277,4278,4330,4343,4361,4361,4385,4407,4414,4423,4455,4457,4461,4464,4488,4515,4516,4546,4564,4591,4595,4604,4608,4612,4640,4662,4663,4667,4691,4728,4733,4745,4752,4754,4759,4774,4776,4788,4790,4802,5847,6524,7684,7943,7954,8037,8112,8188,8188,8213,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8470,8493,8524,8576,8761,8776,8776,8776,8776,8798,8824,8824,8824,8824,8848,8966,8984,8995,8997,8998,8998,8998,8998,9008,9036,9135,9221,9315,9410,9472,9493,9574,9625,9651,9722,9740,9740,9740,9740,9748,9769,9875,10027,10413,10413,10413,10413,10447,10495,10495,10624,10672,10673,10674,10674,10674,10674,10732,10773,10922,10955,11058,11255,11286,11330,11330,11367,11384,11475,11478,11478,11478,11478,11490,11503,11580,11585,11585,11617,11617,11627,11786,11807,11807,11821,12349,12536,13114,13114,13893,13893,13923,13996,14134,14234,14386,14386,14418,14418,14511,14511,14645,14648,14648,14648,14648,14949,15002,15231,15231,15283,15283,15496,15507,15507,15568,15568,15577,15583,15602,15616,15635,15640,15701,15701,15709,15719,15735,15748,15748,15754,15773,15820,15836,15849,15865,15869,15869,15878,15901,15909,15912,15934,15938,15958,15964,15967,15973,15988,15989,15998,15998,16004,16066,16076,16076,16076,16076,16119,16127,16134,16145,16150,16188,16213,16231,16270,16270,16280,16283,16284,16286,16305,16308,16344,16380,16383,16386,16389,16407,16443,16489,16495,16504,16515,16519,16524,16524,16530,16541,16572,16578,16619,16624,16638,16643,16645,16645,16660,16668,16705,16741,16753,16764,16773,16776,16786,16827,16844,16872,16875,16885,16893,16897,16922,16940,17027,17058,17062,17063,17076,17089,17090,17094,17115,17117,17120,17195,17207,17208,17218,17229,17235,17243,17273,17298,17332,17345,17352,17366,17373,17385,17386,17390,17400,17402,17407,17423,17444,17449,17457,17463,17465,17491,17518,17531,17542,17560,17561,17588,17602,17606,17613,17617,17638,17664,17675,17694,17776,17786,17790,17802,17843,17861,17890,17908,17914,17914,17930,17933,17941,17943,17979,17981,18001,18006,18035,18048,18079,18080,18094,18147,18152,18169,18209,18219,18227,18229,18245,18288,18309,18319,18321,18334,18372,18372,18383,18386,18391,18414,18420,18442,18460,18484,18493,18507,18524,18542,18558,18568,18571,18583,18601,18602,18632,18642,18686,18686,18686,18686,18713,18723,18742,18753,18767,18807,18808,18809,18813,18832,18833,18834,18900,18905,18940,18954,18957,18982,18989,19022,19026,19028,19031,19032,19054,19089,19104,19106,19110,19112,19117,19172,19176,19190,19195,19213,19221,19265,19269,19277,19280,19294,19304,19315,19315,19320,19331,19331,19346,19355,19371,19388,19391,19408,19419,19431,19451,19463,19483,19498,19506,19524,19555,19560,19566,19573,19573,19601,19607,19654,19658,19663,19675,19705,19713,19736,19738,19762,19773,19774,19778,19795,19802,19827,19840,19864,19865,19878,19887,19888,19897,19917,19938,19942,19963,19986,19988,19992,20000,20011,20023,20030,20033,20037,20079,20086,20089,20092,20097,20098,20109,20114,20115,20130,20143,20144,20175,20196,20209,20215,20245,20247,20263,20315,20320,20324,20331,20346,20349,20350,20352,20354,20360,20362,20393,20394,20395,20396,20417,20419,20460,20501,20519,20525,20560,20582,20598,20626,20631,20651,20705,20712,20740,20768,20781,20784,20786,20795,20803,20820,20839,20839,20845,20852,20853,20853,20853,20853,20861,20867,20872,20874,20888,20905,20923,20950,20957,20986,20987,21009,21012,21027,21052,21056,21085,21088,21092,21120,21133,21168,21184,21185,21195,21201,21208,21208,21223,21233,21251,21272,21307,21311,21314,21319,21327,21330,21336,21377,21441,21464,21471,21479,21495,21497,21499,21505,21515,21528,21534,21608,21615,21635,21635,21644,21644,21664,21675,21694,21704,21706,21723,21738,21779,21797,21799,21806,21807,21821,21822,21829,21833,21835,21851,21858,21858,21858,21858,21863,21866,21885,21887,21928,21953,21962,21985,22006,22008,22015,22018,22027,22029,22037,22038,22040,22041,22062,22082,22105,22132,22144,22159,22167,22192,22197,22211,22226,22237,22245,22261,22270,22272,22278,22278,22311,22314,22347,22355,22356,22415,22455,"
5,9,212,"7,106,117,258,387,412,471,485,597,610,661,784,793,812,816,860,945,988,999,1194,1329,1387,1409,1548,1580,1684,1705,1733,1736,1821,1853,2009,2242,2249,2263,2375,2388,2395,2430,2459,2463,2599,2631,2674,2756,2930,2944,3002,3013,3097,3151,3160,3175,3194,3255,3257,3287,3439,3442,3453,3477,3478,3526,3542,3717,3730,3777,3781,3906,3993,4059,4070,4089,4142,4148,4185,4196,4242,4343,4361,4385,4414,4612,4663,4745,4752,4788,12536,13114,13893,14386,14418,14511,15231,15283,15507,15568,15735,15748,15869,15956,15967,16084,16127,16150,16224,16260,16270,16389,16407,16504,16524,16541,16619,16624,16645,16742,16773,16885,16940,16967,17027,17090,17115,17117,17217,17235,17241,17243,17386,17390,17444,17518,17588,17694,17708,17790,17859,17861,17914,18079,18245,18372,18386,18420,18422,18493,18507,18524,18601,18651,18664,18763,18813,18834,18900,19054,19084,19094,19110,19195,19213,19221,19304,19312,19315,19331,19346,19351,19419,19483,19573,19604,19662,19713,19778,19865,19938,20144,20263,20324,20331,20346,20350,20393,20396,20419,20651,20673,20764,20767,20781,20839,20986,20987,21027,21052,21092,21201,21208,21441,21497,21723,21729,21864,21866,22197,22261,22290,22299,22356,22437,"
8,9,272,"7,13,106,117,251,258,412,471,485,507,569,597,610,661,661,688,784,793,812,816,860,988,999,1166,1194,1387,1409,1475,1548,1548,1580,1593,1705,1733,1736,1736,1821,1853,2009,2041,2242,2249,2263,2375,2388,2395,2411,2459,2459,2460,2463,2631,2674,2674,2716,2756,2829,2835,3002,3002,3013,3151,3157,3160,3175,3203,3255,3257,3442,3453,3478,3526,3542,3685,3717,3760,3777,3781,3906,3993,4059,4070,4089,4130,4142,4148,4185,4196,4197,4242,4343,4361,4361,4385,4414,4524,4612,4663,4745,4752,4788,12536,13114,13114,13893,13893,14386,14386,14418,14418,14511,14511,15231,15231,15283,15283,15440,15507,15507,15568,15568,15673,15735,15748,15748,15869,15869,15907,15928,15967,16041,16060,16127,16150,16270,16270,16295,16327,16389,16407,16504,16521,16524,16524,16541,16619,16624,16645,16645,16682,16709,16722,16768,16773,16885,16921,16933,16940,17027,17090,17115,17117,17235,17243,17251,17312,17331,17386,17390,17412,17444,17518,17588,17694,17790,17810,17861,17905,17914,17914,17945,18079,18122,18245,18323,18372,18372,18386,18420,18493,18507,18524,18601,18772,18790,18813,18834,18870,18900,19054,19110,19195,19213,19221,19228,19244,19263,19304,19315,19315,19331,19331,19346,19356,19419,19462,19483,19573,19573,19646,19713,19778,19865,19874,19938,20139,20144,20263,20324,20331,20346,20350,20393,20396,20411,20419,20531,20581,20607,20637,20648,20651,20781,20839,20839,20886,20986,20987,21027,21052,21092,21201,21208,21208,21226,21244,21256,21289,21441,21497,21571,21723,21766,21866,21963,22185,22197,22261,22356,22417,22418,22444,"
10,11,23,"8,152,1120,1806,2257,2678,3379,3564,4354,4434,16568,16704,16834,16854,17142,17972,18129,18476,19043,20683,20988,21340,22026,"
6,14,473,"13,69,129,177,251,307,385,387,454,475,507,569,585,597,632,645,661,734,783,793,812,858,894,898,914,915,925,925,925,925,1009,1050,1055,1076,1142,1142,1142,1142,1166,1188,1212,1265,1320,1352,1458,1479,1484,1485,1521,1548,1569,1584,1593,1708,1736,1740,1768,1768,1791,1798,1846,1846,1867,1930,1942,1942,1983,2022,2077,2112,2119,2223,2242,2243,2368,2388,2398,2430,2459,2473,2539,2557,2599,2607,2631,2667,2674,2787,2835,2944,3002,3006,3157,3188,3203,3236,3248,3259,3380,3439,3453,3477,3528,3533,3542,3569,3620,3717,3728,3785,3821,3885,3900,3906,3957,4039,4107,4220,4266,4277,4278,4343,4351,4361,4365,4385,4423,4442,4457,4464,4471,4488,4492,4546,4640,4728,4790,5847,7684,7943,7954,8037,8112,8188,8188,8213,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8470,8524,8761,8776,8776,8776,8776,8798,8824,8824,8824,8824,8848,8966,8997,8998,8998,8998,8998,9008,9036,9135,9221,9315,9410,9472,9493,9574,9625,9651,9722,9740,9740,9740,9740,9748,9769,9875,10027,10413,10413,10413,10413,10447,10495,10495,10624,10672,10673,10674,10674,10674,10674,10773,10922,10955,11058,11255,11286,11330,11330,11330,11330,11367,11384,11475,11478,11478,11478,11478,11490,11503,11580,11585,11585,11617,11617,11627,11786,11807,11807,11807,11807,11821,12349,13114,13893,13923,13996,14386,14418,14511,14645,14648,14648,14648,14648,14949,15002,15231,15283,15496,15507,15568,15618,15635,15640,15709,15748,15754,15773,15777,15836,15849,15869,15901,15928,15934,15958,15988,15998,15998,15998,15998,16004,16041,16066,16076,16076,16076,16076,16115,16119,16134,16145,16270,16295,16389,16519,16524,16529,16530,16572,16645,16682,16722,16741,16786,16844,16885,16918,16921,16922,16933,17063,17076,17089,17093,17117,17195,17208,17217,17298,17312,17332,17345,17373,17402,17449,17511,17584,17617,17638,17664,17776,17786,17914,18048,18094,18178,18219,18245,18364,18372,18383,18386,18414,18420,18484,18493,18524,18558,18583,18601,18632,18635,18651,18659,18664,18686,18686,18686,18686,18763,18767,18790,18813,18856,18982,19089,19104,19110,19176,19260,19315,19331,19346,19356,19419,19451,19463,19573,19658,19662,19705,19713,19736,19778,19865,19874,19887,19921,19942,20098,20115,20141,20143,20263,20295,20320,20354,20362,20394,20402,20525,20531,20560,20582,20598,20607,20637,20648,20655,20673,20678,20712,20716,20740,20764,20803,20839,20845,20853,20853,20853,20853,20861,20867,20905,20923,20987,21027,21085,21088,21120,21200,21208,21226,21244,21251,21256,21307,21352,21479,21499,21534,21571,21635,21635,21635,21635,21664,21706,21729,21858,21858,21858,21858,21863,21864,21963,21965,21966,22018,22037,22040,22144,22167,22192,22197,22226,22271,22311,22347,22355,22417,"
8,14,562,"13,106,129,177,251,307,385,454,475,485,507,569,585,597,632,645,661,661,683,734,768,783,793,812,858,860,894,898,914,915,925,925,925,925,1009,1050,1055,1076,1097,1142,1142,1142,1142,1166,1188,1265,1320,1352,1387,1409,1458,1479,1484,1485,1521,1548,1548,1569,1580,1584,1593,1708,1736,1736,1768,1768,1768,1768,1787,1791,1798,1842,1846,1846,1846,1846,1853,1867,1930,1942,1942,1942,1942,1983,2022,2077,2112,2127,2183,2223,2242,2243,2297,2368,2375,2388,2398,2459,2459,2473,2539,2557,2631,2674,2674,2787,2835,3002,3002,3006,3151,3157,3188,3203,3236,3248,3255,3259,3380,3453,3478,3528,3533,3542,3569,3620,3717,3728,3785,3800,3821,3885,3906,3963,3993,4039,4070,4107,4185,4220,4266,4277,4278,4330,4343,4361,4361,4385,4407,4423,4442,4457,4464,4471,4488,4492,4546,4591,4640,4710,4728,4790,5847,7684,7943,7954,8037,8112,8188,8188,8188,8188,8213,8284,8319,8327,8327,8327,8327,8331,8331,8331,8331,8373,8381,8397,8408,8411,8470,8524,8761,8776,8776,8776,8776,8798,8824,8824,8824,8824,8848,8966,8997,8998,8998,8998,8998,9008,9036,9135,9221,9315,9410,9472,9493,9574,9625,9651,9722,9740,9740,9740,9740,9748,9769,9875,10027,10413,10413,10413,10413,10447,10495,10495,10495,10495,10624,10672,10673,10674,10674,10674,10674,10773,10922,10955,11058,11255,11286,11330,11330,11330,11330,11367,11384,11475,11478,11478,11478,11478,11490,11503,11580,11585,11585,11585,11585,11617,11617,11617,11617,11627,11786,11807,11807,11807,11807,11821,12349,13114,13114,13893,13893,13923,13996,14386,14386,14418,14418,14511,14511,14645,14648,14648,14648,14648,14949,15002,15231,15231,15283,15283,15496,15507,15507,15568,15568,15618,15635,15640,15709,15748,15748,15754,15773,15777,15836,15849,15869,15869,15888,15901,15928,15934,15958,15988,15998,15998,15998,15998,16004,16039,16041,16066,16076,16076,16076,16076,16119,16127,16134,16145,16150,16172,16270,16270,16295,16389,16504,16519,16524,16524,16529,16530,16572,16645,16645,16682,16722,16741,16775,16786,16844,16885,16918,16921,16922,16933,17027,17063,17076,17089,17093,17115,17117,17195,17208,17298,17312,17332,17345,17373,17386,17390,17402,17444,17449,17518,17602,17617,17638,17664,17776,17786,17914,17914,17933,17943,18048,18079,18094,18178,18219,18245,18364,18372,18372,18383,18386,18414,18420,18484,18493,18524,18558,18583,18601,18632,18635,18659,18686,18686,18686,18686,18753,18767,18790,18805,18813,18832,18856,18957,18982,19089,19104,19107,19110,19172,19176,19195,19221,19260,19294,19302,19315,19315,19331,19331,19346,19356,19419,19451,19463,19483,19555,19573,19573,19658,19705,19713,19736,19778,19865,19874,19887,19921,19942,20098,20115,20130,20141,20143,20263,20295,20320,20349,20352,20354,20362,20393,20394,20396,20402,20501,20525,20531,20560,20582,20598,20607,20637,20648,20655,20678,20712,20716,20740,20803,20839,20839,20845,20853,20853,20853,20853,20861,20867,20905,20923,20987,21027,21052,21085,21088,21120,21200,21208,21208,21226,21244,21251,21256,21307,21330,21352,21441,21479,21497,21499,21534,21571,21635,21635,21635,21635,21664,21706,21766,21806,21858,21858,21858,21858,21863,21963,22008,22018,22027,22037,22040,22105,22144,22167,22192,22197,22226,22271,22311,22347,22355,22356,22417,"
14,9,140,"13,106,251,387,485,507,569,597,661,793,812,860,1166,1387,1409,1548,1580,1593,1736,1853,2242,2375,2388,2430,2459,2599,2631,2674,2835,2944,3002,3151,3157,3203,3255,3439,3453,3477,3478,3542,3717,3906,3993,4070,4185,4343,4361,4385,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15869,15928,16041,16084,16127,16150,16270,16295,16389,16504,16524,16645,16682,16722,16885,16921,16933,17027,17115,17117,17217,17312,17386,17390,17444,17518,17914,18079,18245,18372,18386,18420,18493,18524,18601,18651,18664,18763,18790,18813,19110,19195,19221,19315,19331,19346,19356,19419,19483,19573,19662,19713,19778,19865,19874,20263,20393,20396,20531,20607,20637,20648,20673,20764,20839,20987,21027,21052,21208,21226,21244,21256,21441,21497,21571,21729,21766,21864,21963,22197,22356,22417,"
18,5,225,"18,91,199,229,284,297,413,580,616,661,661,686,858,911,914,925,925,927,1431,1461,1501,1521,1535,1548,1548,1663,1736,1736,1905,2078,2155,2459,2459,2674,2674,2772,3002,3002,3024,3052,3236,3361,3553,3612,3619,3638,3706,3716,3785,3821,3822,3975,4107,4141,4278,4327,4361,4361,4449,4488,4657,5847,6524,8213,8761,8776,8776,8824,8824,8848,8997,8998,8998,9008,9036,9158,9221,9315,9421,9651,9722,9740,9740,9875,10413,10413,10672,10674,10674,10838,10922,10955,11058,11478,11478,11503,11580,11821,13114,13114,13592,13893,13893,13996,14134,14376,14386,14386,14418,14418,14511,14511,14645,14648,14648,14853,14949,14998,15002,15231,15231,15283,15283,15496,15507,15507,15568,15568,15641,15688,15709,15748,15748,15799,15809,15855,15869,15869,16013,16049,16076,16076,16145,16168,16175,16270,16270,16402,16515,16524,16524,16530,16548,16603,16645,16645,17300,17407,17572,17914,17914,17981,18015,18109,18243,18309,18372,18372,18383,18414,18478,18686,18686,18709,18864,18890,19088,19176,19315,19315,19331,19331,19391,19445,19573,19573,19745,19911,19960,19996,20023,20050,20098,20109,20182,20254,20354,20421,20483,20524,20525,20615,20768,20803,20839,20839,20842,20845,20853,20853,20867,20932,21208,21208,21455,21575,21666,21675,21733,21846,21858,21858,22135,22199,22272,"
21,22,13,"23,1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,23,1,"23,"
22,23,124,"23,358,454,661,661,949,1461,1548,1548,1610,1736,1736,1905,2179,2459,2459,2674,2674,3002,3002,3193,3332,3762,4016,4274,4361,4361,4492,4627,4656,7943,7954,8284,8373,8397,8555,9099,9571,9748,9769,10004,10031,11286,11330,11330,11384,11465,11473,11644,11786,11893,13114,13114,13893,13893,14386,14386,14418,14418,14511,14511,15231,15231,15283,15283,15507,15507,15568,15568,15670,15748,15748,15869,15869,15988,16004,16202,16270,16270,16374,16418,16524,16524,16645,16645,17332,17802,17914,17914,18372,18372,18430,18478,18776,18816,19274,19315,19315,19331,19331,19496,19573,19573,19589,19701,19745,19802,20402,20483,20615,20670,20839,20839,20948,21208,21208,21635,21635,21706,21733,21741,22135,22144,22415,"
27,8,1,"29,"
28,29,5,"31,1915,2332,19244,19263,"
16,8,8,"32,241,426,1298,3172,16064,16787,18872,"
30,31,3,"33,18524,21795,"
30,11,9,"33,1017,4387,15957,17553,18175,21230,21368,21795,"
31,11,46,"33,68,179,313,338,726,908,1096,1394,1486,2042,2415,2842,3400,3487,3675,4163,4366,4472,4761,15571,15620,15838,16012,16050,16469,16593,17008,17152,17232,17522,17733,17739,17832,18052,18053,18084,18297,20150,20384,21549,21690,21795,22095,22110,22430,"
34,26,28,"39,331,474,1286,1686,2789,2990,3249,3637,4332,15851,16060,16187,16796,17462,17711,17756,17810,17812,17815,18273,18326,18837,19389,20526,20741,20967,21412,"
34,11,55,"43,299,466,554,935,1039,1487,1572,1715,1954,2156,2501,2524,3015,3522,3639,3767,3816,4009,4165,4175,4207,4483,4577,16488,16499,16523,16584,16831,16840,16987,17175,17374,17377,17452,17798,18432,18607,18828,18887,19023,19322,19426,19694,19860,20001,21031,21046,21279,21288,21422,21593,21600,21762,22388,"
3,37,63,"48,2914,5224,7147,7558,7847,9025,10001,10003,10191,12102,12936,13169,13570,13681,13931,14061,14223,14246,14252,14311,14453,14523,14529,14559,14638,14717,14751,14784,14802,14819,14833,14848,15044,15049,15085,15105,15129,15135,15192,15210,15212,15269,15464,15466,15471,15524,15534,15548,15791,17037,17814,18002,18013,18236,18270,19214,19891,20147,20359,20392,20458,21647,"
2,37,63,"48,2914,5224,7147,7558,7847,9025,10001,10003,10191,12102,12936,13169,13570,13681,13931,14061,14223,14246,14252,14311,14453,14523,14529,14559,14638,14717,14751,14784,14802,14819,14833,14848,15044,15049,15085,15105,15129,15135,15192,15210,15212,15269,15464,15466,15471,15524,15534,15548,15791,17037,17814,18002,18013,18236,18270,19214,19891,20147,20359,20392,20458,21647,"
41,15,9,"59,126,12448,14076,14481,14525,15203,15673,20581,"
41,42,24,"59,126,4269,6535,7446,12147,13058,13891,13976,13987,14051,14060,14076,14328,14435,14525,14804,14956,14987,15016,15203,15673,19614,20581,"
15,42,28,"59,126,255,747,1270,2036,2041,3781,4424,6513,12536,13878,14023,14076,14104,14234,14261,14525,14789,14930,15203,15293,15440,15673,16624,20324,20581,21102,"
43,11,31,"60,455,456,752,1332,1656,3001,3355,3496,4395,4433,4787,15599,15660,16951,17053,17065,17430,18382,18610,18778,18867,19893,20073,20617,20685,20788,21072,21357,21855,22138,"
5,31,234,"65,129,177,208,410,454,461,584,630,648,661,832,859,867,925,925,928,960,1092,1142,1183,1479,1485,1548,1621,1632,1708,1736,1768,1839,1846,1860,1881,1942,2391,2459,2573,2596,2674,2777,2905,2919,3002,3042,3587,3628,3921,3964,3987,4026,4068,4090,4190,4242,4277,4361,4425,4594,4605,4640,4667,4733,4759,4774,7684,7943,7954,8037,8112,8188,8284,8319,8327,8331,8373,8381,8397,8408,8411,8761,8776,8776,8824,8824,8848,8966,8998,8998,9036,9135,9410,9493,9574,9625,9740,9740,9748,9769,10027,10413,10413,10447,10495,10624,10673,10674,10674,10773,11255,11286,11330,11367,11384,11475,11478,11478,11490,11503,11585,11617,11627,11786,11807,12349,13114,13893,14386,14418,14511,14648,14648,15231,15283,15507,15568,15583,15657,15732,15748,15773,15869,15933,15934,15973,15988,15998,16004,16076,16076,16107,16176,16231,16270,16286,16305,16444,16519,16524,16530,16605,16643,16645,16827,16872,16875,16922,17006,17195,17218,17366,17860,17861,17914,17941,17979,18048,18100,18102,18288,18372,18524,18601,18618,18686,18686,18720,18751,18768,18808,19150,19176,19229,19240,19315,19331,19573,19587,19631,19654,19658,19736,19778,19879,20081,20175,20344,20362,20365,20576,20839,20853,20853,20923,20926,21027,21208,21294,21318,21323,21421,21479,21635,21706,21799,21821,21829,21858,21858,21928,22006,22144,22165,22255,22347,"
8,31,257,"65,129,177,269,293,390,410,454,661,661,859,867,925,925,928,1015,1132,1142,1142,1479,1485,1548,1548,1621,1691,1708,1736,1736,1768,1768,1846,1846,1860,1881,1942,1942,2247,2287,2391,2459,2459,2615,2632,2674,2674,3002,3002,3204,3395,3628,3680,4030,4242,4275,4277,4361,4361,4521,4530,4553,4640,4667,4733,4759,4774,7684,7943,7954,8037,8112,8188,8188,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8761,8776,8776,8824,8824,8848,8966,8998,8998,9036,9135,9410,9493,9574,9625,9740,9740,9748,9769,10027,10413,10413,10447,10495,10495,10624,10673,10674,10674,10773,11255,11286,11330,11330,11367,11384,11475,11478,11478,11490,11503,11585,11585,11617,11617,11627,11786,11807,11807,12349,13114,13114,13893,13893,14386,14386,14418,14418,14511,14511,14648,14648,15231,15231,15283,15283,15507,15507,15568,15568,15583,15748,15748,15773,15864,15869,15869,15934,15973,15988,15998,15998,16004,16076,16076,16154,16164,16194,16222,16231,16270,16270,16286,16305,16519,16524,16524,16530,16643,16645,16645,16827,16872,16875,16922,17195,17218,17279,17366,17562,17634,17861,17914,17914,17941,17979,18048,18086,18288,18372,18372,18419,18524,18601,18686,18686,18715,18808,19163,19176,19315,19315,19331,19331,19474,19523,19573,19573,19654,19658,19736,19778,19945,20072,20175,20218,20362,20497,20839,20839,20853,20853,20923,21027,21208,21208,21316,21479,21635,21635,21706,21741,21799,21821,21829,21858,21858,21899,21913,21928,22006,22083,22144,22347,"
14,5,484,"69,106,129,177,199,307,385,387,454,475,485,585,597,632,645,661,683,783,793,812,858,860,894,898,914,915,925,925,925,925,1055,1076,1097,1100,1119,1142,1142,1188,1212,1265,1288,1320,1352,1387,1409,1458,1460,1479,1484,1485,1521,1548,1569,1580,1584,1708,1736,1740,1768,1768,1787,1791,1798,1842,1846,1846,1853,1867,1930,1942,1942,2022,2022,2077,2112,2127,2183,2223,2242,2243,2297,2375,2388,2398,2430,2459,2473,2539,2557,2599,2607,2631,2667,2674,2787,2944,3002,3006,3133,3151,3188,3236,3248,3255,3259,3380,3439,3453,3477,3478,3528,3533,3542,3569,3620,3717,3782,3785,3800,3821,3885,3900,3906,3957,3993,4016,4070,4107,4185,4220,4277,4278,4317,4330,4343,4351,4361,4385,4407,4423,4457,4464,4488,4546,4591,4640,4728,4790,5847,7684,7943,7954,8037,8112,8188,8188,8213,8284,8319,8327,8327,8331,8331,8373,8381,8397,8408,8411,8470,8524,8761,8776,8776,8776,8776,8798,8824,8824,8824,8824,8848,8966,8997,8998,8998,8998,8998,9008,9036,9135,9221,9315,9410,9472,9493,9574,9625,9651,9722,9740,9740,9740,9740,9748,9769,9875,10027,10413,10413,10413,10413,10447,10495,10495,10624,10672,10673,10674,10674,10674,10674,10773,10922,10955,11058,11255,11286,11330,11330,11367,11384,11475,11478,11478,11478,11478,11490,11503,11580,11585,11585,11617,11617,11627,11786,11807,11807,11821,12349,13114,13893,13923,13996,14386,14418,14511,14645,14648,14648,14648,14648,14949,15002,15231,15283,15496,15507,15568,15610,15635,15640,15709,15748,15754,15773,15836,15849,15869,15901,15934,15958,15988,15998,15998,16004,16066,16076,16076,16076,16076,16084,16115,16119,16127,16134,16145,16150,16270,16389,16454,16504,16519,16524,16530,16572,16587,16645,16741,16786,16844,16885,16922,17027,17063,17076,17089,17115,17117,17195,17208,17217,17298,17332,17345,17373,17386,17390,17402,17444,17449,17511,17518,17584,17602,17617,17638,17664,17776,17786,17914,17933,17943,18048,18079,18094,18219,18245,18372,18383,18386,18414,18420,18466,18484,18493,18524,18558,18583,18601,18632,18651,18664,18686,18686,18686,18686,18753,18763,18767,18813,18832,18866,18957,18982,19089,19104,19110,19172,19176,19195,19221,19294,19315,19331,19346,19419,19451,19463,19483,19555,19573,19658,19662,19701,19705,19713,19736,19778,19865,19887,19929,19942,20098,20115,20130,20143,20263,20320,20349,20352,20354,20362,20393,20394,20396,20480,20501,20525,20560,20582,20598,20615,20673,20712,20726,20740,20764,20803,20839,20845,20853,20853,20853,20853,20861,20867,20905,20923,20987,21027,21052,21085,21088,21120,21208,21251,21307,21330,21364,21441,21479,21497,21499,21534,21635,21635,21664,21706,21729,21806,21858,21858,21858,21858,21863,21864,21965,21966,22008,22018,22027,22037,22040,22105,22144,22167,22192,22197,22226,22279,22311,22347,22355,22356,"
15,14,44,"73,296,661,1320,1548,1736,2045,2459,2674,3002,3133,4361,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15869,16270,16524,16645,16921,17067,17617,17914,18354,18372,18524,18813,19315,19326,19331,19573,19865,20740,20839,21208,21244,22226,"
15,26,83,"73,257,296,306,517,532,988,1604,1607,1651,1857,1889,1990,2045,2157,2422,2802,2832,2928,2950,2990,2994,3064,3108,3133,3171,3287,3719,3727,3829,4523,15595,15817,16060,16153,16191,16339,16438,16512,16600,16776,17067,17250,17355,17413,17534,17567,17691,17711,18090,18241,18323,18326,18354,18502,18726,19066,19179,19235,19326,19454,19517,19596,19626,19656,19923,19939,20126,20280,20526,20741,20793,20877,21477,21622,21629,21698,21752,21777,21873,22292,22299,22354,"
14,26,50,"73,296,385,475,553,575,683,734,1050,1401,1593,2045,2063,2223,2538,2634,2911,3040,3133,3134,3768,4683,16025,16172,16201,16467,16741,16775,17067,17568,17943,18354,18811,19123,19147,19241,19302,19326,19672,19766,19810,20049,20352,21766,21908,21940,22084,22242,22246,22279,"
24,49,8,"76,317,1706,2170,3001,18524,18867,20138,"
24,11,50,"76,317,455,456,1404,1594,1656,1706,2170,2606,3001,3116,3360,3468,3912,4093,4132,4395,4451,4544,4717,15601,16777,16834,16945,16986,17136,17322,17559,17682,18053,18574,18610,18778,18812,18867,18899,18971,19582,19890,19893,20035,20138,20351,20382,20685,21281,21357,21855,22327,"
49,11,56,"76,317,642,752,923,1078,1160,1463,1487,1555,1706,1970,2170,2301,2598,2743,2811,3001,3090,3299,3983,4049,4081,4175,4648,4672,15823,16361,16588,16667,16679,16744,16924,17158,17507,18668,18867,18868,19627,19693,20138,20397,20413,20771,20940,21241,21268,21340,21367,21445,21539,21557,21610,22049,22101,22419,"
